period,power,temperature,humidity,pressure,ghi
9/13/2024 13:00,NaN,29,59,NaN,0
9/13/2024 13:30,NaN,31,75,NaN,
9/13/2024 14:00,NaN,32,70,NaN,0
9/13/2024 14:30,NaN,33,75,NaN,
9/13/2024 15:00,NaN,31,79,NaN,0
9/13/2024 15:30,NaN,31,59,NaN,
9/13/2024 16:00,NaN,30,59,NaN,0
9/13/2024 16:30,NaN,29,66,NaN,
9/13/2024 17:00,NaN,30,66,NaN,0
9/13/2024 17:30,NaN,30,66,NaN,
9/13/2024 18:00,NaN,30,59,NaN,0
9/13/2024 18:30,NaN,29,59,NaN,
9/13/2024 19:00,NaN,30,62,NaN,0
9/13/2024 19:30,NaN,31,66,NaN,
9/13/2024 20:00,NaN,30,52,NaN,0
9/13/2024 20:30,NaN,30,62,NaN,
9/13/2024 21:00,NaN,29,52,NaN,0
9/13/2024 21:30,NaN,32,55,NaN,
9/13/2024 22:00,NaN,30,49,NaN,0
9/13/2024 22:30,NaN,30,48,NaN,
9/13/2024 23:00,NaN,30,51,NaN,0
9/13/2024 23:30,NaN,30,58,NaN,
9/14/2024 0:00,2407.64,28,62,NaN,78
9/14/2024 0:30,NaN,28,44,NaN,
9/14/2024 1:00,NaN,29,46,NaN,193
9/14/2024 1:30,NaN,31,55,NaN,
9/14/2024 2:00,NaN,34,62,NaN,406
9/14/2024 2:30,NaN,30,55,NaN,
9/14/2024 3:00,NaN,29,62,NaN,663
9/14/2024 3:30,NaN,31,55,NaN,
9/14/2024 4:00,NaN,30,62,NaN,722
9/14/2024 4:30,NaN,29,20,NaN,
9/14/2024 5:00,NaN,29,59,NaN,769
9/14/2024 5:30,NaN,29,66,NaN,
9/14/2024 6:00,NaN,33,51,NaN,631
9/14/2024 6:30,NaN,31,55,NaN,
9/14/2024 7:00,NaN,30,54,NaN,707
9/14/2024 7:30,NaN,29,45,NaN,
9/14/2024 8:00,NaN,29,46,NaN,590
9/14/2024 8:30,NaN,27,55,NaN,
9/14/2024 9:00,NaN,29,52,NaN,287
9/14/2024 9:30,NaN,30,62,NaN,
9/14/2024 10:00,NaN,30,46,NaN,125
9/14/2024 10:30,NaN,31,52,NaN,
9/14/2024 11:00,NaN,30,52,NaN,20
9/14/2024 11:30,NaN,31,49,NaN,
9/14/2024 12:00,NaN,31,49,NaN,0
9/14/2024 12:30,NaN,30,46,NaN,
9/14/2024 13:00,NaN,31,49,NaN,0
9/14/2024 13:30,NaN,31,59,NaN,
9/14/2024 14:00,NaN,30,74,NaN,0
9/14/2024 14:30,NaN,30,79,NaN,
9/14/2024 15:00,NaN,30,70,NaN,0
9/14/2024 15:30,NaN,29,70,NaN,
9/14/2024 16:00,NaN,28,66,NaN,0
9/14/2024 16:30,NaN,29,52,NaN,
9/14/2024 17:00,NaN,30,59,NaN,0
9/14/2024 17:30,NaN,30,62,NaN,
9/14/2024 18:00,NaN,32,59,NaN,0
9/14/2024 18:30,NaN,32,59,NaN,
9/14/2024 19:00,NaN,30,74,NaN,0
9/14/2024 19:30,NaN,31,62,NaN,
9/14/2024 20:00,NaN,31,52,NaN,0
9/14/2024 20:30,NaN,29,49,NaN,
9/14/2024 21:00,NaN,31,44,NaN,0
9/14/2024 21:30,NaN,32,44,NaN,
9/14/2024 22:00,NaN,32,52,NaN,0
9/14/2024 22:30,NaN,33,49,NaN,
9/14/2024 23:00,NaN,34,49,NaN,2
9/14/2024 23:30,NaN,33,52,NaN,
9/15/2024 0:00,1634.68,34,56,NaN,31
9/15/2024 0:30,NaN,34,59,NaN,
9/15/2024 1:00,NaN,34,49,NaN,104
9/15/2024 1:30,NaN,34,56,NaN,
9/15/2024 2:00,NaN,33,63,NaN,222
9/15/2024 2:30,NaN,34,47,NaN,
9/15/2024 3:00,NaN,35,47,NaN,248
9/15/2024 3:30,NaN,35,47,NaN,
9/15/2024 4:00,NaN,36,42,NaN,602
9/15/2024 4:30,NaN,37,33,NaN,
9/15/2024 5:00,NaN,37,35,NaN,711
9/15/2024 5:30,NaN,37,31,NaN,
9/15/2024 6:00,NaN,34,56,NaN,606
9/15/2024 6:30,NaN,34,49,NaN,
9/15/2024 7:00,NaN,36,44,NaN,365
9/15/2024 7:30,NaN,36,39,NaN,
9/15/2024 8:00,NaN,35,44,NaN,471
9/15/2024 8:30,NaN,34,47,NaN,
9/15/2024 9:00,NaN,35,47,NaN,308
9/15/2024 9:30,NaN,35,50,NaN,
9/15/2024 10:00,NaN,35,44,NaN,137
9/15/2024 10:30,NaN,35,50,NaN,
9/15/2024 11:00,NaN,35,41,NaN,25
9/15/2024 11:30,NaN,36,50,NaN,
9/15/2024 12:00,NaN,36,47,NaN,0
9/15/2024 12:30,NaN,37,44,NaN,
9/15/2024 13:00,NaN,37,47,NaN,0
9/15/2024 13:30,NaN,37,42,NaN,
9/15/2024 14:00,NaN,36,44,NaN,0
9/15/2024 14:30,NaN,36,47,NaN,
9/15/2024 15:00,NaN,37,42,NaN,0
9/15/2024 15:30,NaN,36,44,NaN,
9/15/2024 16:00,NaN,37,47,NaN,0
9/15/2024 16:30,NaN,34,53,NaN,
9/15/2024 17:00,NaN,35,50,NaN,0
9/15/2024 17:30,NaN,35,50,NaN,
9/15/2024 18:00,NaN,36,44,NaN,0
9/15/2024 18:30,NaN,36,44,NaN,
9/15/2024 19:00,NaN,37,42,NaN,0
9/15/2024 19:30,NaN,36,42,NaN,
9/15/2024 20:00,NaN,36,44,NaN,0
9/15/2024 20:30,NaN,36,47,NaN,
9/15/2024 21:00,NaN,36,47,NaN,0
9/15/2024 21:30,NaN,35,53,NaN,
9/15/2024 22:00,NaN,37,42,NaN,0
9/15/2024 22:30,NaN,35,53,NaN,
9/15/2024 23:00,NaN,34,59,NaN,1
9/15/2024 23:30,NaN,35,56,NaN,
9/16/2024 0:00,2980.06,34,56,NaN,88
9/16/2024 0:30,NaN,33,71,NaN,
9/16/2024 1:00,NaN,33,63,NaN,271
9/16/2024 1:30,NaN,35,56,NaN,
9/16/2024 2:00,NaN,31,70,NaN,374
9/16/2024 2:30,NaN,35,56,NaN,
9/16/2024 3:00,NaN,36,50,NaN,572
9/16/2024 3:30,NaN,35,53,NaN,
9/16/2024 4:00,NaN,36,53,NaN,476
9/16/2024 4:30,NaN,31,89,NaN,
9/16/2024 5:00,NaN,34,59,NaN,595
9/16/2024 5:30,NaN,34,59,NaN,
9/16/2024 6:00,NaN,34,56,NaN,817
9/16/2024 6:30,NaN,34,56,NaN,
9/16/2024 7:00,NaN,33,71,NaN,520
9/16/2024 7:30,NaN,35,53,NaN,
9/16/2024 8:00,NaN,36,56,NaN,504
9/16/2024 8:30,NaN,35,56,NaN,
9/16/2024 9:00,NaN,35,53,NaN,259
9/16/2024 9:30,NaN,26,94,NaN,
9/16/2024 10:00,NaN,34,63,NaN,131
9/16/2024 10:30,NaN,30,79,NaN,
9/16/2024 11:00,NaN,31,66,NaN,17
9/16/2024 11:30,NaN,34,53,NaN,
9/16/2024 12:00,NaN,34,56,NaN,0
9/16/2024 12:30,NaN,35,53,NaN,
9/16/2024 13:00,NaN,35,56,NaN,0
9/16/2024 13:30,NaN,33,67,NaN,
9/16/2024 14:00,NaN,33,59,NaN,0
9/16/2024 14:30,NaN,34,53,NaN,
9/16/2024 15:00,NaN,33,59,NaN,0
9/16/2024 15:30,NaN,34,59,NaN,
9/16/2024 16:00,NaN,32,67,NaN,0
9/16/2024 16:30,NaN,30,75,NaN,
9/16/2024 17:00,NaN,31,70,NaN,0
9/16/2024 17:30,NaN,30,70,NaN,
9/16/2024 18:00,NaN,27,84,NaN,0
9/16/2024 18:30,NaN,NaN,NaN,NaN,
9/16/2024 19:00,NaN,32,63,NaN,0
9/16/2024 19:30,NaN,32,67,NaN,
9/16/2024 20:00,NaN,32,63,NaN,0
9/16/2024 20:30,NaN,32,67,NaN,
9/16/2024 21:00,NaN,34,56,NaN,0
9/16/2024 21:30,NaN,31,66,NaN,
9/16/2024 22:00,NaN,34,59,NaN,0
9/16/2024 22:30,NaN,32,67,NaN,
9/16/2024 23:00,NaN,31,75,NaN,0
9/16/2024 23:30,NaN,32,63,NaN,
9/17/2024 0:00,787.99,34,53,NaN,52
9/17/2024 0:30,NaN,32,63,NaN,
9/17/2024 1:00,NaN,33,59,NaN,168
9/17/2024 1:30,NaN,33,59,NaN,
9/17/2024 2:00,NaN,31,70,NaN,213
9/17/2024 2:30,NaN,26,89,NaN,
9/17/2024 3:00,NaN,30,75,NaN,273
9/17/2024 3:30,NaN,29,70,NaN,
9/17/2024 4:00,NaN,31,66,NaN,219
9/17/2024 4:30,NaN,31,66,NaN,
9/17/2024 5:00,NaN,29,79,NaN,183
9/17/2024 5:30,NaN,31,70,NaN,
9/17/2024 6:00,NaN,30,70,NaN,315
9/17/2024 6:30,NaN,30,79,NaN,
9/17/2024 7:00,NaN,28,89,NaN,401
9/17/2024 7:30,NaN,31,70,NaN,
9/17/2024 8:00,NaN,31,70,NaN,205
9/17/2024 8:30,NaN,32,67,NaN,
9/17/2024 9:00,NaN,33,59,NaN,112
9/17/2024 9:30,NaN,27,94,NaN,
9/17/2024 10:00,NaN,31,70,NaN,72
9/17/2024 10:30,NaN,30,75,NaN,
9/17/2024 11:00,NaN,29,74,NaN,15
9/17/2024 11:30,NaN,32,63,NaN,
9/17/2024 12:00,NaN,33,63,NaN,0
9/17/2024 12:30,NaN,33,56,NaN,
9/17/2024 13:00,NaN,33,59,NaN,0
9/17/2024 13:30,NaN,33,59,NaN,
9/17/2024 14:00,NaN,30,79,NaN,0
9/17/2024 14:30,NaN,26,89,NaN,
9/17/2024 15:00,NaN,33,59,NaN,0
9/17/2024 15:30,NaN,33,67,NaN,
9/17/2024 16:00,NaN,32,67,NaN,0
9/17/2024 16:30,NaN,33,63,NaN,
9/17/2024 17:00,NaN,34,59,NaN,0
9/17/2024 17:30,NaN,34,59,NaN,
9/17/2024 18:00,NaN,35,56,NaN,0
9/17/2024 18:30,NaN,35,56,NaN,
9/17/2024 19:00,NaN,33,59,NaN,0
9/17/2024 19:30,NaN,34,56,NaN,
9/17/2024 20:00,NaN,33,63,NaN,0
9/17/2024 20:30,NaN,33,63,NaN,
9/17/2024 21:00,NaN,34,56,NaN,0
9/17/2024 21:30,NaN,33,59,NaN,
9/17/2024 22:00,NaN,33,63,NaN,0
9/17/2024 22:30,NaN,35,53,NaN,
9/17/2024 23:00,NaN,34,56,NaN,0
9/17/2024 23:30,NaN,34,56,NaN,
9/18/2024 0:00,988.52,32,63,NaN,59
9/18/2024 0:30,NaN,33,63,NaN,
9/18/2024 1:00,NaN,32,67,NaN,138
9/18/2024 1:30,NaN,31,70,NaN,
9/18/2024 2:00,NaN,30,70,NaN,97
9/18/2024 2:30,NaN,31,70,NaN,
9/18/2024 3:00,NaN,30,75,NaN,43
9/18/2024 3:30,NaN,33,63,NaN,
9/18/2024 4:00,NaN,31,70,NaN,44
9/18/2024 4:30,NaN,31,70,NaN,
9/18/2024 5:00,NaN,25,94,NaN,57
9/18/2024 5:30,NaN,31,70,NaN,
9/18/2024 6:00,NaN,28,84,NaN,89
9/18/2024 6:30,NaN,32,67,NaN,
9/18/2024 7:00,NaN,32,67,NaN,168
9/18/2024 7:30,NaN,31,70,NaN,
9/18/2024 8:00,NaN,32,67,NaN,259
9/18/2024 8:30,NaN,34,59,NaN,
9/18/2024 9:00,NaN,32,71,NaN,297
9/18/2024 9:30,NaN,32,NaN,NaN,
9/18/2024 10:00,NaN,32,75,NaN,152
9/18/2024 10:30,NaN,33,66,NaN,
9/18/2024 11:00,NaN,31,84,NaN,20
9/18/2024 11:30,NaN,30,94,NaN,
9/18/2024 12:00,NaN,31,67,NaN,0
9/18/2024 12:30,NaN,28,94,NaN,
9/18/2024 13:00,NaN,25,NaN,NaN,0
9/18/2024 13:30,NaN,32,84,NaN,
9/18/2024 14:00,NaN,27,67,NaN,0
9/18/2024 14:30,NaN,25,67,NaN,
9/18/2024 15:00,NaN,28,59,NaN,0
9/18/2024 15:30,NaN,32,63,NaN,
9/18/2024 16:00,NaN,32,63,NaN,0
9/18/2024 16:30,NaN,34,63,NaN,
9/18/2024 17:00,NaN,32,59,NaN,0
9/18/2024 17:30,NaN,32,25,NaN,
9/18/2024 18:00,NaN,32,59,NaN,0
9/18/2024 18:30,NaN,33,63,NaN,
9/18/2024 19:00,NaN,33,84,NaN,0
9/18/2024 19:30,NaN,34,63,NaN,
9/18/2024 20:00,NaN,33,59,NaN,0
9/18/2024 20:30,NaN,28,67,NaN,
9/18/2024 21:00,NaN,32,70,NaN,0
9/18/2024 21:30,NaN,33,63,NaN,
9/18/2024 22:00,NaN,32,56,NaN,0
9/18/2024 22:30,NaN,31,67,NaN,
9/18/2024 23:00,NaN,32,63,NaN,1
9/18/2024 23:30,NaN,33,67,NaN,
9/19/2024 0:00,2367.68,32,56,NaN,77
9/19/2024 0:30,NaN,33,63,NaN,
9/19/2024 1:00,NaN,32,89,NaN,217
9/19/2024 1:30,NaN,34,62,NaN,
9/19/2024 2:00,NaN,33,70,NaN,342
9/19/2024 2:30,NaN,27,70,NaN,
9/19/2024 3:00,NaN,31,62,NaN,479
9/19/2024 3:30,NaN,31,66,NaN,
9/19/2024 4:00,NaN,30,70,NaN,663
9/19/2024 4:30,NaN,31,79,NaN,
9/19/2024 5:00,NaN,31,74,NaN,864
9/19/2024 5:30,NaN,30,56,NaN,
9/19/2024 6:00,NaN,30,52,NaN,783
9/19/2024 6:30,NaN,29,62,NaN,
9/19/2024 7:00,NaN,33,74,NaN,809
9/19/2024 7:30,NaN,33,94,NaN,
9/19/2024 8:00,NaN,31,70,NaN,573
9/19/2024 8:30,NaN,28,66,NaN,
9/19/2024 9:00,NaN,25,89,NaN,434
9/19/2024 9:30,NaN,29,63,NaN,
9/19/2024 10:00,NaN,31,59,NaN,171
9/19/2024 10:30,NaN,27,59,NaN,
9/19/2024 11:00,NaN,32,59,NaN,23
9/19/2024 11:30,NaN,32,63,NaN,
9/19/2024 12:00,NaN,33,67,NaN,0
9/19/2024 12:30,NaN,33,67,NaN,
9/19/2024 13:00,NaN,32,62,NaN,0
9/19/2024 13:30,NaN,32,52,NaN,
9/19/2024 14:00,NaN,32,66,NaN,0
9/19/2024 14:30,NaN,31,59,NaN,
9/19/2024 15:00,NaN,33,63,NaN,0
9/19/2024 15:30,NaN,31,84,NaN,
9/19/2024 16:00,NaN,32,63,NaN,0
9/19/2024 16:30,NaN,32,66,NaN,
9/19/2024 17:00,NaN,27,56,NaN,0
9/19/2024 17:30,NaN,32,62,NaN,
9/19/2024 18:00,NaN,31,55,NaN,0
9/19/2024 18:30,NaN,33,59,NaN,
9/19/2024 19:00,NaN,31,59,NaN,0
9/19/2024 19:30,NaN,32,49,NaN,
9/19/2024 20:00,NaN,32,56,NaN,0
9/19/2024 20:30,NaN,33,55,NaN,
9/19/2024 21:00,NaN,34,52,NaN,0
9/19/2024 21:30,NaN,33,56,NaN,
9/19/2024 22:00,NaN,32,59,NaN,0
9/19/2024 22:30,NaN,33,49,NaN,
9/19/2024 23:00,NaN,33,52,NaN,1
9/19/2024 23:30,NaN,31,55,NaN,
9/20/2024 0:00,1383.92,33,58,NaN,95
9/20/2024 0:30,NaN,32,59,NaN,
9/20/2024 1:00,NaN,30,63,NaN,274
9/20/2024 1:30,NaN,29,84,NaN,
9/20/2024 2:00,NaN,30,74,NaN,435
9/20/2024 2:30,NaN,32,62,NaN,
9/20/2024 3:00,NaN,28,56,NaN,559
9/20/2024 3:30,NaN,28,79,NaN,
9/20/2024 4:00,NaN,31,59,NaN,519
9/20/2024 4:30,NaN,33,55,NaN,
9/20/2024 5:00,NaN,29,59,NaN,484
9/20/2024 5:30,NaN,31,62,NaN,
9/20/2024 6:00,NaN,32,70,NaN,378
9/20/2024 6:30,NaN,32,70,NaN,
9/20/2024 7:00,NaN,30,84,NaN,196
9/20/2024 7:30,NaN,30,89,NaN,
9/20/2024 8:00,NaN,29,66,NaN,106
9/20/2024 8:30,NaN,28,62,NaN,
9/20/2024 9:00,NaN,26,66,NaN,113
9/20/2024 9:30,NaN,29,55,NaN,
9/20/2024 10:00,NaN,30,59,NaN,122
9/20/2024 10:30,NaN,30,55,NaN,
9/20/2024 11:00,NaN,31,70,NaN,21
9/20/2024 11:30,NaN,30,67,NaN,
9/20/2024 12:00,NaN,30,59,NaN,0
9/20/2024 12:30,NaN,31,94,NaN,
9/20/2024 13:00,NaN,32,70,NaN,0
9/20/2024 13:30,NaN,33,75,NaN,
9/20/2024 14:00,NaN,27,74,NaN,0
9/20/2024 14:30,NaN,31,55,NaN,
9/20/2024 15:00,NaN,30,59,NaN,0
9/20/2024 15:30,NaN,29,62,NaN,
9/20/2024 16:00,NaN,30,62,NaN,0
9/20/2024 16:30,NaN,31,66,NaN,
9/20/2024 17:00,NaN,31,55,NaN,0
9/20/2024 17:30,NaN,30,59,NaN,
9/20/2024 18:00,NaN,30,59,NaN,0
9/20/2024 18:30,NaN,32,59,NaN,
9/20/2024 19:00,NaN,30,55,NaN,0
9/20/2024 19:30,NaN,31,66,NaN,
9/20/2024 20:00,NaN,30,49,NaN,0
9/20/2024 20:30,NaN,31,52,NaN,
9/20/2024 21:00,NaN,29,49,NaN,0
9/20/2024 21:30,NaN,31,46,NaN,
9/20/2024 22:00,NaN,31,46,NaN,0
9/20/2024 22:30,NaN,30,55,NaN,
9/20/2024 23:00,NaN,30,62,NaN,1
9/20/2024 23:30,NaN,30,44,NaN,
9/21/2024 0:00,1567.31,31,46,NaN,81
9/21/2024 0:30,NaN,31,55,NaN,
9/21/2024 1:00,NaN,34,59,NaN,199
9/21/2024 1:30,NaN,31,55,NaN,
9/21/2024 2:00,NaN,29,58,NaN,180
9/21/2024 2:30,NaN,31,52,NaN,
9/21/2024 3:00,NaN,30,62,NaN,527
9/21/2024 3:30,NaN,29,19,NaN,
9/21/2024 4:00,NaN,30,55,NaN,179
9/21/2024 4:30,NaN,29,62,NaN,
9/21/2024 5:00,NaN,33,51,NaN,40
9/21/2024 5:30,NaN,32,58,NaN,
9/21/2024 6:00,NaN,31,54,NaN,42
9/21/2024 6:30,NaN,29,45,NaN,
9/21/2024 7:00,NaN,28,43,NaN,87
9/21/2024 7:30,NaN,27,52,NaN,
9/21/2024 8:00,NaN,29,49,NaN,123
9/21/2024 8:30,NaN,31,59,NaN,
9/21/2024 9:00,NaN,30,49,NaN,142
9/21/2024 9:30,NaN,32,52,NaN,
9/21/2024 10:00,NaN,31,46,NaN,119
9/21/2024 10:30,NaN,31,46,NaN,
9/21/2024 11:00,NaN,31,43,NaN,19
9/21/2024 11:30,NaN,31,46,NaN,
9/21/2024 12:00,NaN,31,43,NaN,0
9/21/2024 12:30,NaN,32,52,NaN,
9/21/2024 13:00,NaN,30,66,NaN,0
9/21/2024 13:30,NaN,32,79,NaN,
9/21/2024 14:00,NaN,32,74,NaN,0
9/21/2024 14:30,NaN,31,66,NaN,
9/21/2024 15:00,NaN,28,62,NaN,0
9/21/2024 15:30,NaN,29,49,NaN,
9/21/2024 16:00,NaN,31,59,NaN,0
9/21/2024 16:30,NaN,31,59,NaN,
9/21/2024 17:00,NaN,33,59,NaN,0
9/21/2024 17:30,NaN,32,52,NaN,
9/21/2024 18:00,NaN,31,70,NaN,0
9/21/2024 18:30,NaN,32,62,NaN,
9/21/2024 19:00,NaN,32,52,NaN,0
9/21/2024 19:30,NaN,30,52,NaN,
9/21/2024 20:00,NaN,31,46,NaN,0
9/21/2024 20:30,NaN,32,41,NaN,
9/21/2024 21:00,NaN,32,52,NaN,0
9/21/2024 21:30,NaN,33,44,NaN,
9/21/2024 22:00,NaN,35,49,NaN,0
9/21/2024 22:30,NaN,33,49,NaN,
9/21/2024 23:00,NaN,35,53,NaN,0
9/21/2024 23:30,NaN,34,59,NaN,
9/22/2024 0:00,1772.31,34,49,NaN,28
9/22/2024 0:30,NaN,35,53,NaN,
9/22/2024 1:00,NaN,34,59,NaN,124
9/22/2024 1:30,NaN,35,44,NaN,
9/22/2024 2:00,NaN,34,49,NaN,186
9/22/2024 2:30,NaN,35,50,NaN,
9/22/2024 3:00,NaN,36,39,NaN,342
9/22/2024 3:30,NaN,37,35,NaN,
9/22/2024 4:00,NaN,37,33,NaN,330
9/22/2024 4:30,NaN,38,27,NaN,
9/22/2024 5:00,NaN,34,53,NaN,233
9/22/2024 5:30,NaN,35,47,NaN,
9/22/2024 6:00,NaN,36,44,NaN,308
9/22/2024 6:30,NaN,37,39,NaN,
9/22/2024 7:00,NaN,35,44,NaN,321
9/22/2024 7:30,NaN,35,44,NaN,
9/22/2024 8:00,NaN,35,47,NaN,278
9/22/2024 8:30,NaN,35,47,NaN,
9/22/2024 9:00,NaN,35,44,NaN,156
9/22/2024 9:30,NaN,35,50,NaN,
9/22/2024 10:00,NaN,36,37,NaN,122
9/22/2024 10:30,NaN,35,50,NaN,
9/22/2024 11:00,NaN,37,42,NaN,12
9/22/2024 11:30,NaN,37,44,NaN,
9/22/2024 12:00,NaN,36,50,NaN,0
9/22/2024 12:30,NaN,37,39,NaN,
9/22/2024 13:00,NaN,37,42,NaN,0
9/22/2024 13:30,NaN,36,47,NaN,
9/22/2024 14:00,NaN,37,42,NaN,0
9/22/2024 14:30,NaN,38,40,NaN,
9/22/2024 15:00,NaN,37,47,NaN,0
9/22/2024 15:30,NaN,35,50,NaN,
9/22/2024 16:00,NaN,36,50,NaN,0
9/22/2024 16:30,NaN,36,47,NaN,
9/22/2024 17:00,NaN,34,53,NaN,0
9/22/2024 17:30,NaN,36,44,NaN,
9/22/2024 18:00,NaN,34,53,NaN,0
9/22/2024 18:30,NaN,37,39,NaN,
9/22/2024 19:00,NaN,37,42,NaN,0
9/22/2024 19:30,NaN,37,44,NaN,
9/22/2024 20:00,NaN,36,47,NaN,0
9/22/2024 20:30,NaN,35,53,NaN,
9/22/2024 21:00,NaN,38,40,NaN,0
9/22/2024 21:30,NaN,35,53,NaN,
9/22/2024 22:00,NaN,33,67,NaN,0
9/22/2024 22:30,NaN,35,53,NaN,
9/22/2024 23:00,NaN,34,56,NaN,1
9/22/2024 23:30,NaN,34,63,NaN,
9/23/2024 0:00,3010.26,33,63,NaN,116
9/23/2024 0:30,NaN,35,53,NaN,
9/23/2024 1:00,NaN,29,79,NaN,330
9/23/2024 1:30,NaN,36,50,NaN,
9/23/2024 2:00,NaN,35,53,NaN,538
9/23/2024 2:30,NaN,35,53,NaN,
9/23/2024 3:00,NaN,36,50,NaN,652
9/23/2024 3:30,NaN,31,84,NaN,
9/23/2024 4:00,NaN,34,59,NaN,818
9/23/2024 4:30,NaN,33,63,NaN,
9/23/2024 5:00,NaN,34,56,NaN,654
9/23/2024 5:30,NaN,33,63,NaN,
9/23/2024 6:00,NaN,33,67,NaN,560
9/23/2024 6:30,NaN,35,53,NaN,
9/23/2024 7:00,NaN,35,50,NaN,331
9/23/2024 7:30,NaN,35,56,NaN,
9/23/2024 8:00,NaN,36,50,NaN,382
9/23/2024 8:30,NaN,26,94,NaN,
9/23/2024 9:00,NaN,34,63,NaN,273
9/23/2024 9:30,NaN,30,75,NaN,
9/23/2024 10:00,NaN,32,67,NaN,144
9/23/2024 10:30,NaN,33,59,NaN,
9/23/2024 11:00,NaN,35,53,NaN,10
9/23/2024 11:30,NaN,36,50,NaN,
9/23/2024 12:00,NaN,36,50,NaN,0
9/23/2024 12:30,NaN,34,59,NaN,
9/23/2024 13:00,NaN,33,56,NaN,0
9/23/2024 13:30,NaN,34,53,NaN,
9/23/2024 14:00,NaN,34,59,NaN,0
9/23/2024 14:30,NaN,35,60,NaN,
9/23/2024 15:00,NaN,32,67,NaN,0
9/23/2024 15:30,NaN,30,75,NaN,
9/23/2024 16:00,NaN,31,70,NaN,0
9/23/2024 16:30,NaN,30,70,NaN,
9/23/2024 17:00,NaN,29,79,NaN,0
9/23/2024 17:30,NaN,NaN,NaN,NaN,
9/23/2024 18:00,NaN,33,59,NaN,0
9/23/2024 18:30,NaN,30,75,NaN,
9/23/2024 19:00,NaN,32,67,NaN,0
9/23/2024 19:30,NaN,33,63,NaN,
9/23/2024 20:00,NaN,34,59,NaN,0
9/23/2024 20:30,NaN,31,70,NaN,
9/23/2024 21:00,NaN,35,56,NaN,0
9/23/2024 21:30,NaN,32,63,NaN,
9/23/2024 22:00,NaN,30,75,NaN,0
9/23/2024 22:30,NaN,33,59,NaN,
9/23/2024 23:00,NaN,35,50,NaN,0
9/23/2024 23:30,NaN,32,63,NaN,
9/24/2024 0:00,2200.22,34,56,NaN,74
9/24/2024 0:30,NaN,32,67,NaN,
9/24/2024 1:00,NaN,31,66,NaN,325
9/24/2024 1:30,NaN,26,94,NaN,
9/24/2024 2:00,NaN,31,66,NaN,568
9/24/2024 2:30,NaN,29,74,NaN,
9/24/2024 3:00,NaN,30,70,NaN,616
9/24/2024 3:30,NaN,33,59,NaN,
9/24/2024 4:00,NaN,30,70,NaN,616
9/24/2024 4:30,NaN,32,71,NaN,
9/24/2024 5:00,NaN,30,75,NaN,525
9/24/2024 5:30,NaN,30,75,NaN,
9/24/2024 6:00,NaN,27,89,NaN,512
9/24/2024 6:30,NaN,31,70,NaN,
9/24/2024 7:00,NaN,31,70,NaN,412
9/24/2024 7:30,NaN,33,63,NaN,
9/24/2024 8:00,NaN,34,56,NaN,321
9/24/2024 8:30,NaN,30,84,NaN,
9/24/2024 9:00,NaN,31,70,NaN,279
9/24/2024 9:30,NaN,30,75,NaN,
9/24/2024 10:00,NaN,30,70,NaN,141
9/24/2024 10:30,NaN,33,59,NaN,
9/24/2024 11:00,NaN,33,59,NaN,18
9/24/2024 11:30,NaN,34,56,NaN,
9/24/2024 12:00,NaN,34,56,NaN,0
9/24/2024 12:30,NaN,34,59,NaN,
9/24/2024 13:00,NaN,27,94,NaN,0
9/24/2024 13:30,NaN,27,84,NaN,
9/24/2024 14:00,NaN,33,56,NaN,0
9/24/2024 14:30,NaN,33,63,NaN,
9/24/2024 15:00,NaN,32,71,NaN,0
9/24/2024 15:30,NaN,33,63,NaN,
9/24/2024 16:00,NaN,34,59,NaN,0
9/24/2024 16:30,NaN,34,59,NaN,
9/24/2024 17:00,NaN,34,59,NaN,0
9/24/2024 17:30,NaN,35,56,NaN,
9/24/2024 18:00,NaN,34,56,NaN,0
9/24/2024 18:30,NaN,33,59,NaN,
9/24/2024 19:00,NaN,34,59,NaN,0
9/24/2024 19:30,NaN,34,59,NaN,
9/24/2024 20:00,NaN,33,59,NaN,0
9/24/2024 20:30,NaN,34,56,NaN,
9/24/2024 21:00,NaN,33,59,NaN,0
9/24/2024 21:30,NaN,35,50,NaN,
9/24/2024 22:00,NaN,33,59,NaN,0
9/24/2024 22:30,NaN,33,59,NaN,
9/24/2024 23:00,NaN,31,70,NaN,1
9/24/2024 23:30,NaN,33,63,NaN,
9/25/2024 0:00,2272.49,31,66,NaN,67
9/25/2024 0:30,NaN,32,67,NaN,
9/25/2024 1:00,NaN,29,70,NaN,310
9/25/2024 1:30,NaN,32,67,NaN,
9/25/2024 2:00,NaN,30,70,NaN,543
9/25/2024 2:30,NaN,32,63,NaN,
9/25/2024 3:00,NaN,31,70,NaN,750
9/25/2024 3:30,NaN,31,70,NaN,
9/25/2024 4:00,NaN,26,94,NaN,858
9/25/2024 4:30,NaN,32,67,NaN,
9/25/2024 5:00,NaN,28,84,NaN,811
9/25/2024 5:30,NaN,33,63,NaN,
9/25/2024 6:00,NaN,31,70,NaN,239
9/25/2024 6:30,NaN,32,67,NaN,
9/25/2024 7:00,NaN,32,71,NaN,103
9/25/2024 7:30,NaN,33,63,NaN,
9/25/2024 8:00,NaN,34,63,NaN,215
9/25/2024 8:30,NaN,32,NaN,NaN,
9/25/2024 9:00,NaN,33,75,NaN,389
