period,power,temperature,humidity,pressure,air_temp,ghi
9/2/2024 0:30,,0.7500000000000001,0.5432098765432098,,,
9/2/2024 1:00,,0.65,0.691358024691358,,25.0,304.0
9/2/2024 1:30,,0.7500000000000001,0.5432098765432098,,,
9/2/2024 2:00,,0.7000000000000001,0.6419753086419753,,26.0,549.0
9/2/2024 2:30,,0.7000000000000001,0.6419753086419753,,,
9/2/2024 3:00,,0.65,0.5925925925925926,,27.0,627.0
9/2/2024 3:30,,0.7500000000000001,0.4938271604938271,,,
9/2/2024 4:00,,0.7000000000000001,0.5925925925925926,,27.0,645.0
9/2/2024 4:30,,0.7999999999999999,0.4567901234567901,,,
9/2/2024 5:00,,0.7500000000000001,0.4938271604938271,,27.0,78.0
9/2/2024 5:30,,0.7500000000000001,0.5432098765432098,,,
9/2/2024 6:00,,0.7999999999999999,0.4567901234567901,,27.0,167.0
9/2/2024 6:30,,0.6,0.7407407407407407,,,
9/2/2024 7:00,,0.7000000000000001,0.5925925925925926,,28.0,136.0
9/2/2024 7:30,,0.7500000000000001,0.5432098765432098,,,
9/2/2024 8:00,,0.7000000000000001,0.5432098765432098,,29.0,168.0
9/2/2024 8:30,,0.7000000000000001,0.4938271604938271,,,
9/2/2024 9:00,,0.65,0.691358024691358,,29.0,212.0
9/2/2024 9:30,,0.7500000000000001,0.4567901234567901,,,
9/2/2024 10:00,,0.7999999999999999,0.5061728395061729,,28.0,149.0
9/2/2024 10:30,,0.7500000000000001,0.5925925925925926,,,
9/2/2024 11:00,,0.7500000000000001,0.4938271604938271,,27.0,32.0
9/2/2024 11:30,,0.7000000000000001,0.5925925925925926,,,
9/2/2024 12:00,,0.7000000000000001,0.5925925925925926,,27.0,0.0
9/2/2024 12:30,,0.5499999999999999,0.7407407407407407,,,
9/2/2024 13:00,,0.5499999999999999,0.691358024691358,,27.0,0.0
9/2/2024 13:30,,0.65,0.5432098765432098,,,
9/2/2024 14:00,,0.7500000000000001,0.4567901234567901,,26.0,0.0
9/2/2024 14:30,,0.7500000000000001,0.4567901234567901,,,
9/2/2024 15:00,,0.7999999999999999,0.4197530864197531,,26.0,0.0
9/2/2024 15:30,,0.7000000000000001,0.691358024691358,,,
9/2/2024 16:00,,0.6,0.5802469135802468,,26.0,0.0
9/2/2024 16:30,,0.7000000000000001,0.4938271604938271,,,
9/2/2024 17:00,,0.7000000000000001,0.5432098765432098,,26.0,0.0
9/2/2024 17:30,,0.7500000000000001,0.4938271604938271,,,
9/2/2024 18:00,,0.65,0.6419753086419753,,26.0,0.0
9/2/2024 18:30,,0.5000000000000001,0.7407407407407407,,,
9/2/2024 19:00,,0.5499999999999999,0.691358024691358,,26.0,0.0
9/2/2024 19:30,,0.5000000000000001,0.6296296296296295,,,
9/2/2024 20:00,,0.35,0.8641975308641976,,26.0,0.0
9/2/2024 20:30,,,,,,
9/2/2024 21:00,,0.65,0.5432098765432098,,26.0,0.0
9/2/2024 21:30,,0.65,0.5925925925925926,,,
9/2/2024 22:00,,0.65,0.5925925925925926,,26.0,0.0
9/2/2024 22:30,,0.6,0.691358024691358,,,
9/2/2024 23:00,,0.65,0.4938271604938271,,26.0,1.0
9/2/2024 23:30,,0.6,0.6296296296296295,,,
9/3/2024 0:00,0.9005500323453777,0.7000000000000001,0.4938271604938271,,26.0,115.0
9/3/2024 0:30,,0.5499999999999999,0.691358024691358,,,
9/3/2024 1:00,,0.6,0.6296296296296295,,27.0,345.0
9/3/2024 1:30,,0.6,0.5802469135802468,,,
9/3/2024 2:00,,0.7000000000000001,0.4938271604938271,,28.0,567.0
9/3/2024 2:30,,0.5499999999999999,0.691358024691358,,,
9/3/2024 3:00,,0.65,0.5925925925925926,,29.0,601.0
9/3/2024 3:30,,0.7000000000000001,0.5432098765432098,,,
9/3/2024 4:00,,0.5499999999999999,0.6296296296296295,,29.0,504.0
9/3/2024 4:30,,0.45000000000000007,0.7407407407407407,,,
9/3/2024 5:00,,0.5000000000000001,0.6790123456790123,,28.0,538.0
9/3/2024 5:30,,0.5499999999999999,0.5802469135802468,,,
9/3/2024 6:00,,0.45000000000000007,0.6790123456790123,,28.0,635.0
9/3/2024 6:30,,0.5499999999999999,0.6296296296296295,,,
9/3/2024 7:00,,0.5000000000000001,0.7407407407407407,,29.0,340.0
9/3/2024 7:30,,0.5000000000000001,0.8024691358024691,,,
9/3/2024 8:00,,0.5499999999999999,0.6296296296296295,,29.0,406.0
9/3/2024 8:30,,0.5499999999999999,0.691358024691358,,,
9/3/2024 9:00,,0.5000000000000001,0.8024691358024691,,27.0,221.0
9/3/2024 9:30,,0.5499999999999999,0.7407407407407407,,,
9/3/2024 10:00,,0.6,0.6296296296296295,,27.0,143.0
9/3/2024 10:30,,0.65,0.5925925925925926,,,
9/3/2024 11:00,,0.65,0.5925925925925926,,27.0,36.0
9/3/2024 11:30,,0.5499999999999999,0.7407407407407407,,,
9/3/2024 12:00,,0.6,0.6296296296296295,,27.0,0.0
9/3/2024 12:30,,0.5000000000000001,0.6790123456790123,,,
9/3/2024 13:00,,0.5000000000000001,0.6790123456790123,,27.0,0.0
9/3/2024 13:30,,0.65,0.5432098765432098,,,
9/3/2024 14:00,,0.65,0.5925925925925926,,26.0,0.0
9/3/2024 14:30,,0.7000000000000001,0.4938271604938271,,,
9/3/2024 15:00,,0.7000000000000001,0.5925925925925926,,26.0,0.0
9/3/2024 15:30,,0.65,0.5925925925925926,,,
9/3/2024 16:00,,0.65,0.5925925925925926,,26.0,0.0
9/3/2024 16:30,,0.5499999999999999,0.691358024691358,,,
9/3/2024 17:00,,0.65,0.5925925925925926,,26.0,0.0
9/3/2024 17:30,,0.5000000000000001,0.8024691358024691,,,
9/3/2024 18:00,,0.65,0.5925925925925926,,26.0,0.0
9/3/2024 18:30,,0.7000000000000001,0.5432098765432098,,,
9/3/2024 19:00,,0.7000000000000001,0.5925925925925926,,26.0,0.0
9/3/2024 19:30,,0.7000000000000001,0.5925925925925926,,,
9/3/2024 20:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/3/2024 20:30,,0.7000000000000001,0.5432098765432098,,,
9/3/2024 21:00,,0.65,0.5925925925925926,,26.0,0.0
9/3/2024 21:30,,0.65,0.5432098765432098,,,
9/3/2024 22:00,,0.7000000000000001,0.5432098765432098,,26.0,0.0
9/3/2024 22:30,,0.7000000000000001,0.5925925925925926,,,
9/3/2024 23:00,,0.7000000000000001,0.5432098765432098,,26.0,1.0
9/3/2024 23:30,,0.7000000000000001,0.5432098765432098,,,
9/4/2024 0:00,0.5495045203067821,0.7000000000000001,0.4938271604938271,,26.0,69.0
9/4/2024 0:30,,0.7000000000000001,0.5432098765432098,,,
9/4/2024 1:00,,0.65,0.6419753086419753,,27.0,202.0
9/4/2024 1:30,,0.7000000000000001,0.5432098765432098,,,
9/4/2024 2:00,,0.6,0.6296296296296295,,28.0,505.0
9/4/2024 2:30,,0.65,0.5925925925925926,,,
9/4/2024 3:00,,0.7000000000000001,0.5925925925925926,,29.0,372.0
9/4/2024 3:30,,0.65,0.5432098765432098,,,
9/4/2024 4:00,,0.6,0.5802469135802468,,29.0,139.0
9/4/2024 4:30,,0.65,0.6419753086419753,,,
9/4/2024 5:00,,0.5499999999999999,0.6296296296296295,,30.0,134.0
9/4/2024 5:30,,0.65,0.5432098765432098,,,
9/4/2024 6:00,,0.6,0.6296296296296295,,29.0,178.0
9/4/2024 6:30,,0.5499999999999999,0.691358024691358,,,
9/4/2024 7:00,,0.5499999999999999,0.7407407407407407,,29.0,371.0
9/4/2024 7:30,,0.6,0.6296296296296295,,,
9/4/2024 8:00,,0.35,0.8641975308641976,,28.0,338.0
9/4/2024 8:30,,0.65,0.5925925925925926,,,
9/4/2024 9:00,,0.6,0.691358024691358,,27.0,166.0
9/4/2024 9:30,,0.65,0.6419753086419753,,,
9/4/2024 10:00,,0.65,0.5925925925925926,,26.0,106.0
9/4/2024 10:30,,0.65,0.5925925925925926,,,
9/4/2024 11:00,,0.7000000000000001,0.5925925925925926,,26.0,33.0
9/4/2024 11:30,,0.65,,,,
9/4/2024 12:00,,0.65,0.7407407407407407,,26.0,0.0
9/4/2024 12:30,,0.65,0.691358024691358,,,
9/4/2024 13:00,,0.5499999999999999,0.7407407407407407,,26.0,0.0
9/4/2024 13:30,,0.5000000000000001,1.0,,,
9/4/2024 14:00,,0.5499999999999999,0.691358024691358,,26.0,0.0
9/4/2024 14:30,,0.5000000000000001,0.8641975308641976,,,
9/4/2024 15:00,,0.2500000000000001,1.0,,26.0,0.0
9/4/2024 15:30,,0.6,0.8024691358024691,,,
9/4/2024 16:00,,0.45000000000000007,0.6419753086419753,,25.0,0.0
9/4/2024 16:30,,0.29999999999999993,0.6296296296296295,,,
9/4/2024 17:00,,0.45000000000000007,0.5925925925925926,,25.0,0.0
9/4/2024 17:30,,0.65,0.5925925925925926,,,
9/4/2024 18:00,,0.6,0.6296296296296295,,25.0,0.0
9/4/2024 18:30,,0.65,0.5432098765432098,,,
9/4/2024 19:00,,0.65,0.4938271604938271,,26.0,0.0
9/4/2024 19:30,,0.6,0.07407407407407407,,,
9/4/2024 20:00,,0.65,0.6296296296296295,,26.0,0.0
9/4/2024 20:30,,0.7000000000000001,0.5925925925925926,,,
9/4/2024 21:00,,0.7000000000000001,0.7407407407407407,,26.0,0.0
9/4/2024 21:30,,0.6,0.5432098765432098,,,
9/4/2024 22:00,,0.7000000000000001,0.5432098765432098,,26.0,0.0
9/4/2024 22:30,,0.5000000000000001,0.6296296296296295,,,
9/4/2024 23:00,,0.65,0.5925925925925926,,26.0,0.0
9/4/2024 23:30,,0.7000000000000001,0.6296296296296295,,,
9/5/2024 0:00,0.8630165202810345,0.6,0.5432098765432098,,27.0,99.0
9/5/2024 0:30,,0.65,0.5432098765432098,,,
9/5/2024 1:00,,0.6,0.6296296296296295,,27.0,331.0
9/5/2024 1:30,,0.65,0.6419753086419753,,,
9/5/2024 2:00,,0.65,0.4938271604938271,,29.0,555.0
9/5/2024 2:30,,0.6,0.5925925925925926,,,
9/5/2024 3:00,,0.65,0.691358024691358,,31.0,694.0
9/5/2024 3:30,,0.7000000000000001,0.5802469135802468,,,
9/5/2024 4:00,,0.65,0.5925925925925926,,31.0,739.0
9/5/2024 4:30,,0.6,0.6296296296296295,,,
9/5/2024 5:00,,0.6,0.5802469135802468,,32.0,802.0
9/5/2024 5:30,,0.65,0.5802469135802468,,,
9/5/2024 6:00,,0.5499999999999999,0.7407407407407407,,32.0,838.0
9/5/2024 6:30,,0.6,0.8024691358024691,,,
9/5/2024 7:00,,0.6,0.6296296296296295,,31.0,693.0
9/5/2024 7:30,,0.5000000000000001,0.4567901234567901,,,
9/5/2024 8:00,,0.4,0.5308641975308641,,31.0,520.0
9/5/2024 8:30,,0.5000000000000001,0.5432098765432098,,,
9/5/2024 9:00,,0.7000000000000001,0.8024691358024691,,30.0,325.0
9/5/2024 9:30,,0.6,1.0,,,
9/5/2024 10:00,,0.65,0.6296296296296295,,29.0,149.0
9/5/2024 10:30,,0.35,0.5925925925925926,,,
9/5/2024 11:00,,0.2500000000000001,0.6296296296296295,,28.0,33.0
9/5/2024 11:30,,0.5499999999999999,0.6296296296296295,,,
9/5/2024 12:00,,0.65,0.5802469135802468,,28.0,0.0
9/5/2024 12:30,,0.6,0.5432098765432098,,,
9/5/2024 13:00,,0.6,0.5432098765432098,,27.0,0.0
9/5/2024 13:30,,0.6,0.6296296296296295,,,
9/5/2024 14:00,,0.65,0.6296296296296295,,27.0,0.0
9/5/2024 14:30,,0.65,0.5308641975308641,,,
9/5/2024 15:00,,0.6,0.5308641975308641,,27.0,0.0
9/5/2024 15:30,,0.6,0.4938271604938271,,,
9/5/2024 16:00,,0.6,0.6296296296296295,,27.0,0.0
9/5/2024 16:30,,0.6,0.5432098765432098,,,
9/5/2024 17:00,,0.65,0.6296296296296295,,27.0,0.0
9/5/2024 17:30,,0.6,0.8641975308641976,,,
9/5/2024 18:00,,0.65,0.5432098765432098,,27.0,0.0
9/5/2024 18:30,,0.6,0.6296296296296295,,,
9/5/2024 19:00,,0.35,0.44444444444444436,,27.0,0.0
9/5/2024 19:30,,0.65,0.5432098765432098,,,
9/5/2024 20:00,,0.6,0.4938271604938271,,26.0,0.0
9/5/2024 20:30,,0.65,0.5432098765432098,,,
9/5/2024 21:00,,0.65,0.5802469135802468,,26.0,0.0
9/5/2024 21:30,,0.65,0.4074074074074074,,,
9/5/2024 22:00,,0.65,0.5308641975308641,,27.0,0.0
9/5/2024 22:30,,0.6,0.4938271604938271,,,
9/5/2024 23:00,,0.7000000000000001,0.4567901234567901,,27.0,0.0
9/5/2024 23:30,,0.6,0.5308641975308641,,,
9/6/2024 0:00,0.41273345799445776,0.6,0.5308641975308641,,27.0,58.0
9/6/2024 0:30,,0.7000000000000001,0.3703703703703704,,,
9/6/2024 1:00,,0.6,0.4938271604938271,,28.0,184.0
9/6/2024 1:30,,0.5499999999999999,0.44444444444444436,,,
9/6/2024 2:00,,0.7000000000000001,0.48148148148148145,,29.0,423.0
9/6/2024 2:30,,0.6,0.5308641975308641,,,
9/6/2024 3:00,,0.5499999999999999,0.6296296296296295,,30.0,214.0
9/6/2024 3:30,,0.45000000000000007,0.8641975308641976,,,
9/6/2024 4:00,,0.5499999999999999,0.5802469135802468,,31.0,448.0
9/6/2024 4:30,,0.5499999999999999,0.6296296296296295,,,
9/6/2024 5:00,,0.4,0.5802469135802468,,31.0,696.0
9/6/2024 5:30,,0.5499999999999999,0.8024691358024691,,,
9/6/2024 6:00,,0.5000000000000001,0.5308641975308641,,29.0,684.0
9/6/2024 6:30,,0.6,0.4938271604938271,,,
9/6/2024 7:00,,0.45000000000000007,0.5308641975308641,,28.0,375.0
9/6/2024 7:30,,0.5499999999999999,0.5308641975308641,,,
9/6/2024 8:00,,0.65,0.6296296296296295,,28.0,319.0
9/6/2024 8:30,,0.6,0.6790123456790123,,,
9/6/2024 9:00,,0.5499999999999999,0.8641975308641976,,29.0,307.0
9/6/2024 9:30,,0.5499999999999999,0.8024691358024691,,,
9/6/2024 10:00,,0.5000000000000001,0.6296296296296295,,29.0,189.0
9/6/2024 10:30,,0.4,0.5802469135802468,,,
9/6/2024 11:00,,0.4,0.6790123456790123,,28.0,33.0
9/6/2024 11:30,,0.45000000000000007,0.4938271604938271,,,
9/6/2024 12:00,,0.45000000000000007,0.5308641975308641,,28.0,0.0
9/6/2024 12:30,,0.45000000000000007,0.48148148148148145,,,
9/6/2024 13:00,,0.5499999999999999,0.6296296296296295,,27.0,0.0
9/6/2024 13:30,,0.5000000000000001,0.5925925925925926,,,
9/6/2024 14:00,,0.5000000000000001,0.5925925925925926,,27.0,0.0
9/6/2024 14:30,,0.6,0.7407407407407407,,,
9/6/2024 15:00,,0.65,0.6296296296296295,,27.0,0.0
9/6/2024 15:30,,0.65,0.6790123456790123,,,
9/6/2024 16:00,,0.5499999999999999,0.6790123456790123,,27.0,0.0
9/6/2024 16:30,,0.6,0.44444444444444436,,,
9/6/2024 17:00,,0.5000000000000001,0.5802469135802468,,27.0,0.0
9/6/2024 17:30,,0.5000000000000001,0.5802469135802468,,,
9/6/2024 18:00,,0.5499999999999999,0.5802469135802468,,27.0,0.0
9/6/2024 18:30,,0.5000000000000001,0.6296296296296295,,,
9/6/2024 19:00,,0.5499999999999999,0.4938271604938271,,27.0,0.0
9/6/2024 19:30,,0.5000000000000001,0.5308641975308641,,,
9/6/2024 20:00,,0.5000000000000001,0.4938271604938271,,27.0,0.0
9/6/2024 20:30,,0.6,0.6296296296296295,,,
9/6/2024 21:00,,0.5000000000000001,0.44444444444444436,,27.0,0.0
9/6/2024 21:30,,0.5499999999999999,0.5802469135802468,,,
9/6/2024 22:00,,0.45000000000000007,0.4074074074074074,,27.0,0.0
9/6/2024 22:30,,0.5499999999999999,0.5308641975308641,,,
9/6/2024 23:00,,0.5000000000000001,0.39506172839506165,,27.0,1.0
9/6/2024 23:30,,0.5499999999999999,0.39506172839506165,,,
9/7/2024 0:00,0.7023742472860457,0.5000000000000001,0.39506172839506165,,27.0,74.0
9/7/2024 0:30,,0.5000000000000001,0.48148148148148145,,,
9/7/2024 1:00,,0.4,0.5802469135802468,,28.0,246.0
9/7/2024 1:30,,0.45000000000000007,0.3333333333333333,,,
9/7/2024 2:00,,0.5000000000000001,0.35802469135802467,,29.0,456.0
9/7/2024 2:30,,0.5499999999999999,0.44444444444444436,,,
9/7/2024 3:00,,0.7000000000000001,0.5802469135802468,,30.0,691.0
9/7/2024 3:30,,0.5000000000000001,0.48148148148148145,,,
9/7/2024 4:00,,0.5000000000000001,0.5802469135802468,,31.0,681.0
9/7/2024 4:30,,0.5000000000000001,0.44444444444444436,,,
9/7/2024 5:00,,0.5000000000000001,0.5308641975308641,,31.0,798.0
9/7/2024 5:30,,0.45000000000000007,0.012345679012345678,,,
9/7/2024 6:00,,0.5499999999999999,0.4938271604938271,,31.0,865.0
9/7/2024 6:30,,0.5000000000000001,0.6296296296296295,,,
9/7/2024 7:00,,0.65,0.44444444444444436,,31.0,781.0
9/7/2024 7:30,,0.6,0.48148148148148145,,,
9/7/2024 8:00,,0.5000000000000001,0.48148148148148145,,31.0,691.0
9/7/2024 8:30,,0.45000000000000007,0.35802469135802467,,,
9/7/2024 9:00,,0.45000000000000007,0.35802469135802467,,30.0,428.0
9/7/2024 9:30,,0.4,0.48148148148148145,,,
9/7/2024 10:00,,0.45000000000000007,0.44444444444444436,,30.0,157.0
9/7/2024 10:30,,0.5000000000000001,0.5308641975308641,,,
9/7/2024 11:00,,0.5000000000000001,0.3333333333333333,,29.0,29.0
9/7/2024 11:30,,0.5499999999999999,0.48148148148148145,,,
9/7/2024 12:00,,0.5499999999999999,0.44444444444444436,,29.0,0.0
9/7/2024 12:30,,0.6,0.4074074074074074,,,
9/7/2024 13:00,,0.5000000000000001,0.3703703703703704,,29.0,0.0
9/7/2024 13:30,,0.5499999999999999,0.3209876543209877,,,
9/7/2024 14:00,,0.5499999999999999,0.3703703703703704,,28.0,0.0
9/7/2024 14:30,,0.5499999999999999,0.4938271604938271,,,
9/7/2024 15:00,,0.5000000000000001,0.6790123456790123,,28.0,0.0
9/7/2024 15:30,,0.5499999999999999,0.7407407407407407,,,
9/7/2024 16:00,,0.5499999999999999,0.6790123456790123,,28.0,0.0
9/7/2024 16:30,,0.5000000000000001,0.6296296296296295,,,
9/7/2024 17:00,,0.45000000000000007,0.5802469135802468,,28.0,0.0
9/7/2024 17:30,,0.5000000000000001,0.4938271604938271,,,
9/7/2024 18:00,,0.5499999999999999,0.4938271604938271,,27.0,0.0
9/7/2024 18:30,,0.6,0.5308641975308641,,,
9/7/2024 19:00,,0.6,0.5308641975308641,,27.0,0.0
9/7/2024 19:30,,0.65,0.5308641975308641,,,
9/7/2024 20:00,,0.5499999999999999,0.7407407407407407,,27.0,0.0
9/7/2024 20:30,,0.5499999999999999,0.5308641975308641,,,
9/7/2024 21:00,,0.5499999999999999,0.44444444444444436,,27.0,0.0
9/7/2024 21:30,,0.45000000000000007,0.44444444444444436,,,
9/7/2024 22:00,,0.6,0.3703703703703704,,27.0,0.0
9/7/2024 22:30,,0.65,0.4074074074074074,,,
9/7/2024 23:00,,0.6,0.44444444444444436,,27.0,1.0
9/7/2024 23:30,,0.65,0.3703703703703704,,,
9/8/2024 0:00,0.6718440727497432,0.65,0.44444444444444436,,27.0,102.0
9/8/2024 0:30,,0.65,0.44444444444444436,,,
9/8/2024 1:00,,0.7000000000000001,0.5432098765432098,,28.0,319.0
9/8/2024 1:30,,0.7500000000000001,0.5432098765432098,,,
9/8/2024 2:00,,0.7500000000000001,0.3703703703703704,,29.0,462.0
9/8/2024 2:30,,0.7000000000000001,0.4938271604938271,,,
9/8/2024 3:00,,0.7500000000000001,0.4938271604938271,,30.0,623.0
9/8/2024 3:30,,0.7000000000000001,0.3703703703703704,,,
9/8/2024 4:00,,0.7500000000000001,0.3703703703703704,,31.0,751.0
9/8/2024 4:30,,0.7999999999999999,0.34567901234567894,,,
9/8/2024 5:00,,0.85,0.24691358024691357,,31.0,854.0
9/8/2024 5:30,,0.85,0.2222222222222222,,,
9/8/2024 6:00,,0.9,0.19753086419753085,,31.0,840.0
9/8/2024 6:30,,0.85,0.18518518518518517,,,
9/8/2024 7:00,,0.7500000000000001,0.4567901234567901,,30.0,716.0
9/8/2024 7:30,,0.7500000000000001,0.3703703703703704,,,
9/8/2024 8:00,,0.7999999999999999,0.34567901234567894,,29.0,397.0
9/8/2024 8:30,,0.85,0.2839506172839506,,,
9/8/2024 9:00,,0.7500000000000001,0.30864197530864196,,29.0,306.0
9/8/2024 9:30,,0.7999999999999999,0.34567901234567894,,,
9/8/2024 10:00,,0.7999999999999999,0.38271604938271603,,28.0,181.0
9/8/2024 10:30,,0.7999999999999999,0.38271604938271603,,,
9/8/2024 11:00,,0.7999999999999999,0.34567901234567894,,27.0,30.0
9/8/2024 11:30,,0.7500000000000001,0.4197530864197531,,,
9/8/2024 12:00,,0.85,0.24691358024691357,,27.0,0.0
9/8/2024 12:30,,0.85,0.34567901234567894,,,
9/8/2024 13:00,,0.85,0.34567901234567894,,27.0,0.0
9/8/2024 13:30,,0.85,0.34567901234567894,,,
9/8/2024 14:00,,0.85,0.38271604938271603,,27.0,0.0
9/8/2024 14:30,,0.85,0.30864197530864196,,,
9/8/2024 15:00,,0.9,0.2839506172839506,,27.0,0.0
9/8/2024 15:30,,0.85,0.34567901234567894,,,
9/8/2024 16:00,,0.85,0.30864197530864196,,27.0,0.0
9/8/2024 16:30,,0.85,0.34567901234567894,,,
9/8/2024 17:00,,0.9,0.34567901234567894,,27.0,0.0
9/8/2024 17:30,,0.7500000000000001,0.4567901234567901,,,
9/8/2024 18:00,,0.7999999999999999,0.38271604938271603,,26.0,0.0
9/8/2024 18:30,,0.85,0.34567901234567894,,,
9/8/2024 19:00,,0.85,0.30864197530864196,,26.0,0.0
9/8/2024 19:30,,0.7999999999999999,0.34567901234567894,,,
9/8/2024 20:00,,0.85,0.30864197530864196,,27.0,0.0
9/8/2024 20:30,,0.85,0.2839506172839506,,,
9/8/2024 21:00,,0.85,0.30864197530864196,,26.0,0.0
9/8/2024 21:30,,0.85,0.34567901234567894,,,
9/8/2024 22:00,,0.7999999999999999,0.38271604938271603,,26.0,0.0
9/8/2024 22:30,,0.7999999999999999,0.4197530864197531,,,
9/8/2024 23:00,,0.85,0.34567901234567894,,27.0,1.0
9/8/2024 23:30,,0.7999999999999999,0.4567901234567901,,,
9/9/2024 0:00,0.8577736724716696,0.7000000000000001,0.5925925925925926,,27.0,54.0
9/9/2024 0:30,,0.7500000000000001,0.4938271604938271,,,
9/9/2024 1:00,,0.7500000000000001,0.5432098765432098,,28.0,283.0
9/9/2024 1:30,,0.7000000000000001,0.6419753086419753,,,
9/9/2024 2:00,,0.7000000000000001,0.5432098765432098,,29.0,562.0
9/9/2024 2:30,,0.7999999999999999,0.4567901234567901,,,
9/9/2024 3:00,,0.7500000000000001,0.5925925925925926,,30.0,748.0
9/9/2024 3:30,,0.7999999999999999,0.4197530864197531,,,
9/9/2024 4:00,,0.7999999999999999,0.4567901234567901,,31.0,874.0
9/9/2024 4:30,,0.7999999999999999,0.4567901234567901,,,
9/9/2024 5:00,,0.85,0.4197530864197531,,32.0,937.0
9/9/2024 5:30,,0.65,0.691358024691358,,,
9/9/2024 6:00,,0.7500000000000001,0.5432098765432098,,33.0,775.0
9/9/2024 6:30,,0.7500000000000001,0.5432098765432098,,,
9/9/2024 7:00,,0.7500000000000001,0.4197530864197531,,34.0,759.0
9/9/2024 7:30,,0.7000000000000001,0.5432098765432098,,,
9/9/2024 8:00,,0.65,0.691358024691358,,34.0,691.0
9/9/2024 8:30,,0.7999999999999999,0.4197530864197531,,,
9/9/2024 9:00,,0.7999999999999999,0.4567901234567901,,33.0,492.0
9/9/2024 9:30,,0.7500000000000001,0.5925925925925926,,,
9/9/2024 10:00,,0.7999999999999999,0.4567901234567901,,32.0,232.0
9/9/2024 10:30,,0.65,0.691358024691358,,,
9/9/2024 11:00,,0.7000000000000001,0.5925925925925926,,31.0,15.0
9/9/2024 11:30,,0.5499999999999999,0.7407407407407407,,,
9/9/2024 12:00,,0.5499999999999999,0.6296296296296295,,30.0,0.0
9/9/2024 12:30,,0.7000000000000001,0.4938271604938271,,,
9/9/2024 13:00,,0.7500000000000001,0.4567901234567901,,30.0,0.0
9/9/2024 13:30,,0.7999999999999999,0.4197530864197531,,,
9/9/2024 14:00,,0.7999999999999999,0.4567901234567901,,29.0,0.0
9/9/2024 14:30,,0.7000000000000001,0.5925925925925926,,,
9/9/2024 15:00,,0.65,0.4938271604938271,,28.0,0.0
9/9/2024 15:30,,0.7000000000000001,0.4938271604938271,,,
9/9/2024 16:00,,0.7500000000000001,0.4567901234567901,,28.0,0.0
9/9/2024 16:30,,0.7500000000000001,0.4567901234567901,,,
9/9/2024 17:00,,0.65,0.5925925925925926,,28.0,0.0
9/9/2024 17:30,,0.5499999999999999,0.691358024691358,,,
9/9/2024 18:00,,0.5499999999999999,0.691358024691358,,28.0,0.0
9/9/2024 18:30,,0.5499999999999999,0.6296296296296295,,,
9/9/2024 19:00,,0.35,0.8641975308641976,,28.0,0.0
9/9/2024 19:30,,,,,,
9/9/2024 20:00,,0.65,0.4938271604938271,,27.0,0.0
9/9/2024 20:30,,0.65,0.5925925925925926,,,
9/9/2024 21:00,,0.65,0.5432098765432098,,27.0,0.0
9/9/2024 21:30,,0.7000000000000001,0.5432098765432098,,,
9/9/2024 22:00,,0.65,0.5432098765432098,,27.0,0.0
9/9/2024 22:30,,0.65,0.5925925925925926,,,
9/9/2024 23:00,,0.7500000000000001,0.4938271604938271,,28.0,1.0
9/9/2024 23:30,,0.6,0.5802469135802468,,,
9/10/2024 0:00,0.6142403342033864,0.5499999999999999,0.691358024691358,,28.0,73.0
9/10/2024 0:30,,0.6,0.5802469135802468,,,
9/10/2024 1:00,,0.7500000000000001,0.4567901234567901,,29.0,305.0
9/10/2024 1:30,,0.6,0.6296296296296295,,,
9/10/2024 2:00,,0.65,0.5432098765432098,,30.0,553.0
9/10/2024 2:30,,0.65,0.5925925925925926,,,
9/10/2024 3:00,,0.5499999999999999,0.691358024691358,,31.0,655.0
9/10/2024 3:30,,0.35,,,,
9/10/2024 4:00,,0.5499999999999999,0.6296296296296295,,32.0,586.0
9/10/2024 4:30,,0.5000000000000001,0.6790123456790123,,,
9/10/2024 5:00,,0.5000000000000001,0.6790123456790123,,32.0,499.0
9/10/2024 5:30,,0.6,0.5802469135802468,,,
9/10/2024 6:00,,0.45000000000000007,0.8024691358024691,,33.0,674.0
9/10/2024 6:30,,0.5499999999999999,0.691358024691358,,,
9/10/2024 7:00,,0.5499999999999999,0.6296296296296295,,34.0,720.0
9/10/2024 7:30,,0.5000000000000001,0.7407407407407407,,,
9/10/2024 8:00,,0.45000000000000007,0.8024691358024691,,33.0,494.0
9/10/2024 8:30,,0.6,0.691358024691358,,,
9/10/2024 9:00,,0.6,0.691358024691358,,31.0,208.0
9/10/2024 9:30,,0.65,0.5925925925925926,,,
9/10/2024 10:00,,0.7000000000000001,0.4938271604938271,,30.0,93.0
9/10/2024 10:30,,0.6,0.691358024691358,,,
9/10/2024 11:00,,0.6,0.6296296296296295,,29.0,23.0
9/10/2024 11:30,,0.5499999999999999,0.691358024691358,,,
9/10/2024 12:00,,0.5000000000000001,0.7407407407407407,,28.0,0.0
9/10/2024 12:30,,0.6,0.5802469135802468,,,
9/10/2024 13:00,,0.65,0.5432098765432098,,28.0,0.0
9/10/2024 13:30,,0.7000000000000001,0.4938271604938271,,,
9/10/2024 14:00,,0.7000000000000001,0.4938271604938271,,28.0,0.0
9/10/2024 14:30,,0.65,0.5925925925925926,,,
